ID,Smiles,Standard Type,Relation,Value,Units,IC50_uM,pIC50,Activity,3A4
CHEMBL1741363,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@H]12,AC50,=,1000000000,nM,1000000,0,No,0
CHEMBL1741688,CN(C)C[C@H]1CCC[C@@H](CN(C)C)C1=O,AC50,=,1000000000,nM,1000000,0,No,0
CHEMBL1396759,C[C@@H]1CC[C@H]2C(=O)O[C@H](CN=[N+]=[N-])CN2[C@@H]1c1ccc(Br)cc1,AC50,=,1000000000,nM,1000000,0,No,0
CHEMBL1337740,COc1ccc(-c2ccc3c(n2)CCCN3C[C@H](O)CN2CCCc3nc(-c4ccc(Br)cc4)ccc32)cc1,AC50,=,1000000000,nM,1000000,0,No,0
CHEMBL415737,O=C(O)c1cc(-c2ccncc2)nc2ccccc12,AC50,=,1000000000,nM,1000000,0,No,0
CHEMBL1371547,C[C@@H]1Oc2ccc(C(=O)C[C@@H](C(=O)O)c3ccc4c(c3)OCO4)cc2O1,AC50,=,1000000000,nM,1000000,0,No,0
CHEMBL498371,CC(C)c1cc(/C=C2\CC/C(=C\c3cc(C(C)C)c(O)c(C(C)C)c3)C2=O)cc(C(C)C)c1O,IC50,=,77624711.66,nM,77624.71166,1.11,No,0
CHEMBL493001,COc1cc(/C=C/C(=O)/C=C/c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,IC50,=,76032627.69,nM,76032.62769,1.119,No,0
CHEMBL497137,CCc1cc(/C=C2\CC/C(=C\c3cc(CC)c(O)c(CC)c3)C2=O)cc(CC)c1O,IC50,=,73451386.82,nM,73451.38682,1.134,No,0
CHEMBL270361,COc1cc(/C=C2\CC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,IC50,=,64863443.35,nM,64863.44335,1.188,No,0
CHEMBL2151497,O=C(C1CCC(F)(F)CC1)N1CC(c2nc(-c3cccc(Cl)c3)no2)C1,IC50,=,25000000,nM,25000,1.602059991,No,0
CHEMBL2151616,CC1CCCCC1C(=O)N1CC(c2nc(-c3cccc(F)c3)no2)C1,IC50,=,25000000,nM,25000,1.602059991,No,0
CHEMBL3590107,O=C(Nc1ccc2[nH]nc(-c3ccncc3)c2c1)[C@@H]1CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1,IC50,=,7800000,nM,7800,2.107905397,No,0
CHEMBL452101,O=C1/C(=C/c2ccc(O)cc2)CC/C1=C\c1ccc(O)cc1,IC50,=,5105050,nM,5105.05,2.292,No,0
CHEMBL543,Cn1ccnc1,IC50,=,2697739.43,nM,2697.73943,2.569,No,0
CHEMBL3645235,CS[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,IC50,=,2000000,nM,2000,2.698970004,No,0
CHEMBL293391,Cc1ncc[nH]1,IC50,=,1253141.17,nM,1253.14117,2.902000002,No,0
CHEMBL527,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,IC50,=,1000000,nM,1000,3,No,0
CHEMBL3814729,NCCCCCC(=O)NCc1cccnc1,IC50,=,1000000,nM,1000,3,No,0
CHEMBL1191,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,IC50,=,835603.02,nM,835.60302,3.077999999,No,0
CHEMBL237847,Oc1cccnc1,IC50,=,767361.49,nM,767.36149,3.115,No,0
CHEMBL3401132,Cn1c(N2CCO[C@@H]3COC[C@H]32)nc(-c2ccncc2F)cc1=O,IC50,=,545000,nM,545,3.263603498,No,0
CHEMBL3401127,C[C@@H]1[C@@H](C)OCCN1c1nc(-c2ccncc2F)cc(=O)n1C,IC50,=,485000,nM,485,3.314258261,No,0
CHEMBL562317,c1ccc2nc(COc3ccc(-c4n[nH]cc4Cc4ccncc4)cc3)ccc2c1,IC50,=,450000,nM,450,3.346787486,No,0
